geoid2,geodisplaylabel,pop16over,White,Black,NativeIndian,Asian,Hispanic
30099,"Teton County, Montana",4831,4613,5,85,16,28
45009,"Bamberg County, South Carolina",12574,4625,7702,10,49,164
54105,"Wirt County, West Virginia",4733,4636,20,23,,9
40141,"Tillman County, Oklahoma",6080,4651,495,116,11,1264
20143,"Ottawa County, Kansas",4762,4655,6,10,,103
05099,"Nevada County, Arkansas",6879,4666,2077,29,74,119
13253,"Seminole County, Georgia",7060,4670,2259,,29,150
17175,"Stark County, Illinois",4762,4671,19,,33,41
48075,"Childress County, Texas",5772,4704,623,31,115,1104
17155,"Putnam County, Illinois",4771,4707,5,,15,189
27051,"Grant County, Minnesota",4814,4716,,25,18,81
29035,"Carter County, Missouri",4930,4751,4,68,,31
19009,"Audubon County, Iowa",4828,4768,7,11,14,14
19143,"Osceola County, Iowa",4962,4777,20,8,16,235
19173,"Taylor County, Iowa",4903,4779,10,16,25,266
29205,"Shelby County, Missouri",4861,4795,45,1,3,54
28027,"Coahoma County, Mississippi",18843,4803,13874,30,62,75
46023,"Charles Mix County, South Dakota",6850,4836,4,1827,7,130
02220,"Sitka City and Borough, Alaska",7156,4836,83,1004,442,373
51730,"Petersburg city, Virginia",26143,4845,20041,18,386,994
20053,"Ellsworth County, Kansas",5395,4867,240,23,21,304
16077,"Power County, Idaho",5551,4872,25,172,1,1488
31035,"Clay County, Nebraska",5022,4876,24,2,24,317
29211,"Sullivan County, Missouri",5134,4882,52,32,24,789
32027,"Pershing County, Nevada",5701,4907,324,194,11,1235
08055,"Huerfano County, Colorado",5541,4914,20,199,12,1756
08103,"Rio Blanco County, Colorado",5180,4934,31,124,,499
16029,"Caribou County, Idaho",5019,4935,,3,11,257
31093,"Howard County, Nebraska",5034,4935,7,8,15,95
20073,"Greenwood County, Kansas",5118,4937,10,12,3,105
47127,"Moore County, Tennessee",5261,4937,228,55,,11
19185,"Wayne County, Iowa",5032,4938,30,20,4,28
48391,"Refugio County, Texas",5841,4938,389,6,6,2678
18115,"Ohio County, Indiana",4972,4952,20,,,
51530,"Buena Vista city, Virginia",5452,4952,70,,349,91
46115,"Spink County, South Dakota",5143,4967,6,71,,112
48047,"Brooks County, Texas",5781,4975,5,,42,5396
55051,"Iron County, Wisconsin",5108,4988,15,34,4,42
27167,"Wilkin County, Minnesota",5126,4990,16,32,15,68
48495,"Winkler County, Texas",5591,5001,130,2,24,2977
05041,"Desha County, Arkansas",9630,5001,4436,,,393
20123,"Mitchell County, Kansas",5102,5003,20,37,16,79
31099,"Kearney County, Nebraska",5138,5027,6,11,21,184
21165,"Menifee County, Kentucky",5185,5031,26,1,16,100
01065,"Hale County, Alabama",12104,5037,6864,12,28,137
38061,"Mountrail County, North Dakota",7094,5042,11,1752,62,227
48377,"Presidio County, Texas",5488,5044,1,108,91,4416
27107,"Norman County, Minnesota",5364,5055,18,132,27,185
22023,"Cameron Parish, Louisiana",5323,5057,144,,22,225
50009,"Essex County, Vermont",5210,5062,28,19,18,31
48437,"Swisher County, Texas",5951,5071,394,82,25,2241
53019,"Ferry County, Washington",6460,5073,15,914,10,241
29179,"Reynolds County, Missouri",5256,5084,56,44,3,20
51640,"Galax city, Virginia",5599,5084,343,5,18,630
51159,"Richmond County, Virginia",7763,5090,2365,25,123,430
31003,"Antelope County, Nebraska",5189,5097,8,26,18,112
13109,"Evans County, Georgia",8194,5119,2402,1,79,716
46109,"Roberts County, South Dakota",7705,5125,40,2358,10,111
31021,"Burt County, Nebraska",5310,5132,33,71,30,107
38009,"Bottineau County, North Dakota",5462,5156,55,123,15,74
13167,"Johnson County, Georgia",8087,5159,2758,,109,17
37187,"Washington County, North Carolina",10214,5160,4840,20,,260
51049,"Cumberland County, Virginia",8061,5177,2764,25,,12
13209,"Montgomery County, Georgia",7229,5188,1887,23,30,364
51678,"Lexington city, Virginia",6455,5207,607,,423,169
29075,"Gentry County, Missouri",5338,5208,65,7,29,42
17047,"Edwards County, Illinois",5301,5211,30,,9,28
48069,"Castro County, Texas",5800,5224,27,24,18,3389
46009,"Bon Homme County, South Dakota",5843,5224,70,335,21,209
08065,"Lake County, Colorado",5917,5227,5,8,48,1908
20197,"Wabaunsee County, Kansas",5412,5240,9,22,17,149
46047,"Fall River County, South Dakota",5868,5244,30,339,55,175
13155,"Irwin County, Georgia",7457,5264,2057,,8,85
21057,"Cumberland County, Kentucky",5534,5270,162,,12,11
45061,"Lee County, South Carolina",14860,5284,9378,22,8,107
47067,"Hancock County, Tennessee",5398,5286,30,41,,4
20145,"Pawnee County, Kansas",5834,5308,298,2,,399
51021,"Bland County, Virginia",5713,5328,335,,,65
51057,"Essex County, Virginia",9144,5330,3585,87,,48
48501,"Yoakum County, Texas",5797,5335,45,24,58,3345
29045,"Clark County, Missouri",5468,5362,14,29,4,
30105,"Valley County, Montana",6049,5365,6,525,15,99
49025,"Kane County, Utah",5747,5366,6,11,7,259
12067,"Lafayette County, Florida",7145,5367,1400,,6,822
12077,"Liberty County, Florida",6935,5384,1255,32,67,434
47169,"Trousdale County, Tennessee",6255,5392,813,,40,6
42113,"Sullivan County, Pennsylvania",5701,5397,157,16,23,112
26131,"Ontonagon County, Michigan",5586,5402,20,64,13,54
49037,"San Juan County, Utah",10773,5448,24,5086,35,418
48405,"San Augustine County, Texas",7165,5450,1572,83,3,344
28135,"Tallahatchie County, Mississippi",12845,5456,5482,66,220,2458
26013,"Baraga County, Michigan",7466,5462,1597,278,31,67
05011,"Bradley County, Arkansas",8797,5463,2525,84,,980
20167,"Russell County, Kansas",5708,5466,83,34,,109
40093,"Major County, Oklahoma",5987,5471,28,122,,396
13093,"Dooly County, Georgia",11709,5477,5704,7,27,671
16015,"Boise County, Idaho",5755,5480,36,93,24,170
41025,"Harney County, Oregon",5929,5489,40,201,40,247
37103,"Jones County, North Carolina",8407,5492,2667,11,10,280
19093,"Ida County, Iowa",5634,5505,39,30,24,87
21181,"Nicholas County, Kentucky",5645,5515,76,29,,20
31139,"Pierce County, Nebraska",5621,5532,5,7,14,61
41063,"Wallowa County, Oregon",5720,5536,13,16,16,116
22025,"Catahoula Parish, Louisiana",8198,5551,2572,11,4,98
50013,"Grand Isle County, Vermont",5848,5553,,53,11,76
30077,"Powell County, Montana",6075,5572,29,261,77,172
46067,"Hutchinson County, South Dakota",5758,5574,14,93,4,83
38067,"Pembina County, North Dakota",5858,5576,12,140,6,151
19071,"Fremont County, Iowa",5729,5579,19,36,,120
56045,"Weston County, Wyoming",5792,5587,15,83,25,234
28015,"Carroll County, Mississippi",8469,5595,2729,17,25,43
19151,"Pocahontas County, Iowa",5750,5597,64,4,9,145
18161,"Union County, Indiana",5843,5640,12,,44,53
27073,"Lac qui Parle County, Minnesota",5770,5643,18,12,57,70
21237,"Wolfe County, Kentucky",5717,5647,24,20,,24
01035,"Conecuh County, Alabama",10280,5654,4399,37,6,92
51690,"Martinsville city, Virginia",10924,5662,4880,19,19,359
21129,"Lee County, Kentucky",5842,5669,64,23,17,35
17169,"Schuyler County, Illinois",6046,5669,322,16,,29
31127,"Nemaha County, Nebraska",5892,5672,76,30,34,153
08021,"Conejos County, Colorado",6248,5694,8,104,14,3465
02261,"Valdez-Cordova Census Area, Alaska",7444,5697,,1103,227,296
56011,"Crook County, Wyoming",5776,5721,4,18,9,171
13043,"Candler County, Georgia",8444,5741,2022,48,222,772
46051,"Grant County, South Dakota",5914,5769,26,111,1,191
17071,"Henderson County, Illinois",5898,5775,6,34,37,65
54093,"Tucker County, West Virginia",5899,5794,16,,42,15
19177,"Van Buren County, Iowa",5909,5805,19,9,18,59
08063,"Kit Carson County, Colorado",6303,5812,332,20,25,985
13173,"Lanier County, Georgia",7905,5827,1986,,52,374
51157,"Rappahannock County, Virginia",6261,5834,279,10,49,200
13163,"Jefferson County, Georgia",12776,5844,6733,8,20,342
41023,"Grant County, Oregon",6104,5846,13,48,28,160
55091,"Pepin County, Wisconsin",5948,5848,22,11,13,56
20003,"Anderson County, Kansas",6086,5851,8,112,,15
38053,"McKenzie County, North Dakota",7150,5858,71,1044,35,136
20043,"Doniphan County, Kansas",6374,5887,252,72,19,131
31095,"Jefferson County, Nebraska",6020,5908,1,32,10,154
29041,"Chariton County, Missouri",6135,5934,143,13,9,23
19001,"Adair County, Iowa",6039,5956,27,2,18,61
02150,"Kodiak Island Borough, Alaska",10549,5959,63,1468,2238,814
05025,"Cleveland County, Arkansas",6810,5966,717,18,9,114
29057,"Dade County, Missouri",6246,5967,31,34,3,98
31121,"Merrick County, Nebraska",6224,5973,38,15,4,165
48335,"Mitchell County, Texas",7689,5978,969,40,44,2817
04011,"Greenlee County, Arizona",6734,5980,114,235,40,3013
05117,"Prairie County, Arkansas",6897,5990,815,34,10,62
54021,"Gilmer County, West Virginia",7516,5990,942,53,28,335
48307,"McCulloch County, Texas",6598,6008,87,176,,1838
54071,"Pendleton County, West Virginia",6240,6013,157,,3,64
19195,"Worth County, Iowa",6142,6016,34,10,9,135
47135,"Perry County, Tennessee",6329,6020,191,12,11,86
28161,"Yalobusha County, Mississippi",9809,6022,3679,52,21,117
41037,"Lake County, Oregon",6620,6033,48,61,47,430
20095,"Kingman County, Kansas",6206,6048,4,70,,137
20193,"Thomas County, Kansas",6354,6057,95,25,7,297
40105,"Nowata County, Oklahoma",8379,6067,188,1517,19,185
28005,"Amite County, Mississippi",10357,6069,4264,3,12,3
27029,"Clearwater County, Minnesota",6836,6090,12,536,27,75
40075,"Kiowa County, Oklahoma",7386,6098,298,364,29,605
28133,"Sunflower County, Mississippi",21949,6104,15579,50,87,282
08113,"San Miguel County, Colorado",6344,6108,18,27,103,512
37073,"Gates County, North Carolina",9475,6113,3280,37,,102
13235,"Pulaski County, Georgia",9679,6113,3318,,17,293
05107,"Phillips County, Arkansas",15397,6116,9073,24,24,190
51025,"Brunswick County, Virginia",14350,6122,7916,43,67,247
40011,"Blaine County, Oklahoma",7597,6136,522,361,26,504
56043,"Washakie County, Wyoming",6632,6137,,38,14,769
31107,"Knox County, Nebraska",6771,6143,6,480,21,110
19135,"Monroe County, Iowa",6281,6144,11,2,33,69
01023,"Choctaw County, Alabama",10900,6144,4682,2,,28
05129,"Searcy County, Arkansas",6455,6182,22,82,87,72
54013,"Calhoun County, West Virginia",6294,6184,7,5,4,39
54073,"Pleasants County, West Virginia",6387,6192,21,6,,82
21063,"Elliott County, Kentucky",6447,6227,189,7,4,38
26153,"Schoolcraft County, Michigan",6976,6232,30,359,88,51
40077,"Latimer County, Oklahoma",8626,6232,121,1227,43,228
29061,"Daviess County, Missouri",6365,6239,69,15,5,71
47083,"Houston County, Tennessee",6578,6260,219,18,15,65
51131,"Northampton County, Virginia",10048,6266,3566,7,81,580
38097,"Traill County, North Dakota",6480,6277,47,64,21,171
28155,"Webster County, Mississippi",7800,6279,1434,4,18,119
21077,"Gallatin County, Kentucky",6588,6282,88,,52,254
47027,"Clay County, Tennessee",6503,6288,80,58,27,128
31147,"Richardson County, Nebraska",6651,6292,3,151,21,105
01037,"Coosa County, Alabama",9230,6303,2869,7,,194
05101,"Newton County, Arkansas",6630,6319,,69,37,47
21007,"Ballard County, Kentucky",6614,6323,189,30,32,72
16059,"Lemhi County, Idaho",6579,6339,27,64,18,199
19051,"Davis County, Iowa",6441,6354,11,,25,47
55041,"Forest County, Wisconsin",7481,6363,34,960,8,109
29203,"Shannon County, Missouri",6646,6365,23,140,,90
31023,"Butler County, Nebraska",6568,6371,36,32,43,156
19053,"Decatur County, Iowa",6706,6378,139,42,51,170
28061,"Jasper County, Mississippi",13155,6378,6659,2,1,42
22013,"Bienville Parish, Louisiana",11150,6390,4668,11,,133
35037,"Quay County, New Mexico",7058,6392,150,57,18,2890
31101,"Keith County, Nebraska",6663,6418,39,43,33,329
46125,"Turner County, South Dakota",6554,6426,17,41,3,104
30057,"Madison County, Montana",6699,6429,60,31,2,222
20027,"Clay County, Kansas",6600,6435,33,35,46,104
13053,"Chattahoochee County, Georgia",9185,6438,1444,144,349,1296
40107,"Okfuskee County, Oklahoma",9640,6445,865,1245,32,302
48369,"Parmer County, Texas",7409,6446,109,122,,4253
37075,"Graham County, North Carolina",7109,6451,47,434,,71
16009,"Benewah County, Idaho",7296,6458,31,587,44,176
51111,"Lunenburg County, Virginia",10323,6470,3508,12,27,342
48425,"Somervell County, Texas",6860,6482,49,25,,1120
40085,"Love County, Oklahoma",7560,6482,133,525,36,824
37015,"Bertie County, North Carolina",17137,6487,10383,105,58,310
28147,"Walthall County, Mississippi",11702,6503,5034,,31,175
22021,"Caldwell Parish, Louisiana",7950,6523,1344,29,9,172
20031,"Coffey County, Kansas",6777,6528,59,64,50,125
48083,"Coleman County, Texas",6926,6532,145,57,51,1016
21023,"Bracken County, Kentucky",6584,6538,2,,,59
21091,"Hancock County, Kentucky",6714,6538,101,,,68
28083,"Leflore County, Mississippi",23987,6538,16876,,203,486
51115,"Mathews County, Virginia",7628,6542,866,48,26,71
56019,"Johnson County, Wyoming",6741,6545,4,10,,180
48193,"Hamilton County, Texas",6787,6549,84,32,20,606
48315,"Marion County, Texas",8615,6549,1940,24,72,320
40069,"Johnston County, Oklahoma",8702,6553,203,561,48,295
22027,"Claiborne Parish, Louisiana",13814,6560,6912,81,5,108
13251,"Screven County, Georgia",11365,6601,4648,16,6,138
18171,"Warren County, Indiana",6755,6622,47,13,2,56
28077,"Lawrence County, Mississippi",9826,6626,3077,15,8,74
29137,"Monroe County, Missouri",6937,6629,196,43,27,62
29081,"Harrison County, Missouri",6768,6634,69,3,3,96
18007,"Benton County, Indiana",6778,6641,45,2,10,272
17065,"Hamilton County, Illinois",6677,6645,24,8,,5
37029,"Camden County, North Carolina",8017,6659,1118,17,163,171
22125,"West Feliciana Parish, Louisiana",13044,6664,6189,47,6,133
38057,"Mercer County, North Dakota",6943,6673,,185,16,129
54017,"Doddridge County, West Virginia",6904,6677,81,10,7,7
48009,"Archer County, Texas",7102,6683,76,100,39,482
20013,"Brown County, Kansas",7633,6685,129,602,46,218
48357,"Ochiltree County, Texas",7597,6717,38,179,40,3422
31027,"Cedar County, Nebraska",6801,6724,4,14,2,76
46033,"Custer County, South Dakota",7135,6726,13,237,29,132
21143,"Lyon County, Kentucky",7369,6731,520,9,14,50
27101,"Murray County, Minnesota",6946,6735,30,26,29,169
45017,"Calhoun County, South Carolina",12328,6743,5219,33,,376
28025,"Clay County, Mississippi",15778,6749,8842,11,103,110
40151,"Woods County, Oklahoma",7424,6754,247,97,36,389
49023,"Juab County, Utah",7171,6780,,57,15,288
56031,"Platte County, Wyoming",7217,6811,3,30,28,488
49029,"Morgan County, Utah",6997,6815,,,69,119
26135,"Oscoda County, Michigan",7036,6821,28,45,7,65
48237,"Jack County, Texas",7416,6829,425,24,4,1166
48429,"Stephens County, Texas",7580,6832,185,57,30,1440
51037,"Charlotte County, Virginia",9984,6833,3021,15,18,53
47075,"Haywood County, Tennessee",14457,6855,7153,17,,506
06049,"Modoc County, California",7592,6874,45,274,87,957
31039,"Cuming County, Nebraska",7108,6876,3,12,21,488
19117,"Lucas County, Iowa",7048,6885,20,15,30,30
29025,"Caldwell County, Missouri",7125,6910,59,17,21,129
21223,"Trimble County, Kentucky",6991,6912,,4,1,161
20205,"Wilson County, Kansas",7211,6912,14,53,39,193
13005,"Bacon County, Georgia",8793,6921,1237,,137,677
48063,"Camp County, Texas",9604,6948,1697,14,38,1775
27117,"Pipestone County, Minnesota",7275,6956,43,109,25,237
37185,"Warren County, North Carolina",16864,6958,8288,787,49,502
32033,"White Pine County, Nevada",8054,6968,405,416,74,1121
48043,"Brewster County, Texas",7508,6970,122,107,,3042
16035,"Clearwater County, Idaho",7428,6982,14,156,38,292
29125,"Maries County, Missouri",7203,6990,18,83,39,38
19039,"Clarke County, Iowa",7249,6994,9,,42,638
31081,"Hamilton County, Nebraska",7162,6996,17,50,20,144
31045,"Dawes County, Nebraska",7711,6998,48,171,161,326
49019,"Grand County, Utah",7469,7000,26,248,85,573
51103,"Lancaster County, Virginia",9656,7003,2468,,109,135
26003,"Alger County, Michigan",8184,7031,733,205,10,83
29033,"Carroll County, Missouri",7287,7046,96,2,8,86
40127,"Pushmataha County, Oklahoma",8997,7054,85,1036,15,224
31137,"Phelps County, Nebraska",7212,7062,12,15,12,303
48475,"Ward County, Texas",8408,7082,450,50,32,4018
31037,"Colfax County, Nebraska",7707,7089,149,23,15,2775
54015,"Clay County, West Virginia",7309,7130,,37,,13
16081,"Teton County, Idaho",7626,7133,24,19,15,1171
54075,"Pocahontas County, West Virginia",7348,7145,129,,,59
21055,"Crittenden County, Kentucky",7328,7161,113,17,4,37
38055,"McLean County, North Dakota",7751,7169,7,488,8,165
30021,"Dawson County, Montana",7566,7178,64,232,6,156
19073,"Greene County, Iowa",7293,7192,5,3,30,141
48343,"Morris County, Texas",10135,7198,2330,125,3,672
19133,"Monona County, Iowa",7440,7201,49,117,5,100
20029,"Cloud County, Kansas",7659,7202,40,22,76,261
45049,"Hampton County, South Carolina",16459,7205,8683,40,11,675
37131,"Northampton County, North Carolina",17412,7207,9850,49,23,255
05097,"Montgomery County, Arkansas",7604,7219,50,90,61,248
30095,"Stillwater County, Montana",7535,7223,17,38,47,221
54101,"Webster County, West Virginia",7331,7226,4,24,,23
27133,"Rock County, Minnesota",7430,7232,33,41,70,125
19147,"Palo Alto County, Iowa",7412,7235,77,8,27,129
19089,"Howard County, Iowa",7347,7257,12,1,21,63
20159,"Rice County, Kansas",7928,7268,172,39,36,682
26097,"Mackinac County, Michigan",9386,7337,160,1334,57,91
41049,"Morrow County, Oregon",8428,7338,49,57,35,2459
05061,"Howard County, Arkansas",10334,7348,2139,74,3,852
21149,"McLean County, Kentucky",7517,7355,31,29,26,58
20151,"Pratt County, Kansas",7707,7356,70,104,1,415
12047,"Hamilton County, Florida",12000,7363,4121,45,46,968
51119,"Middlesex County, Virginia",9276,7367,1797,50,,124
20107,"Linn County, Kansas",7656,7374,42,112,29,143
13023,"Bleckley County, Georgia",10186,7380,2654,15,34,153
13191,"McIntosh County, Georgia",11643,7383,3907,45,29,239
27089,"Marshall County, Minnesota",7521,7396,23,26,18,241
30023,"Deer Lodge County, Montana",7922,7403,45,124,48,209
31179,"Wayne County, Nebraska",7818,7405,301,21,2,341
54095,"Tyler County, West Virginia",7478,7412,15,5,,44
08019,"Clear Creek County, Colorado",7798,7434,101,59,29,383
25019,"Nantucket County, Massachusetts",8506,7439,613,5,95,847
27149,"Stevens County, Minnesota",7947,7445,76,75,142,276
51135,"Nottoway County, Virginia",12887,7453,5062,40,79,416
27151,"Swift County, Minnesota",7696,7464,90,26,15,250
37091,"Hertford County, North Carolina",20032,7474,11479,224,184,615
51007,"Amelia County, Virginia",10311,7482,2671,46,13,43
22123,"West Carroll Parish, Louisiana",9064,7498,1465,21,10,218
48127,"Dimmit County, Texas",7960,7507,49,4,23,6722
29089,"Howard County, Missouri",8120,7510,445,65,24,53
30001,"Beaverhead County, Montana",7825,7524,12,102,26,255
08125,"Yuma County, Colorado",7786,7525,3,10,11,1399
48159,"Franklin County, Texas",8286,7542,355,54,4,872
48399,"Runnels County, Texas",8254,7549,179,57,44,2474
16087,"Washington County, Idaho",7998,7566,,63,84,1177
21139,"Livingston County, Kentucky",7710,7572,7,20,18,115
17079,"Jasper County, Illinois",7745,7575,33,9,5,106
46019,"Butte County, South Dakota",7989,7586,7,139,10,251
19091,"Humboldt County, Iowa",7672,7591,4,7,15,216
13079,"Crawford County, Georgia",10099,7597,2230,37,103,65
27173,"Yellow Medicine County, Minnesota",8098,7615,40,211,36,265
12065,"Jefferson County, Florida",12084,7615,4169,39,,516
28111,"Perry County, Mississippi",9642,7632,1944,,7,37
31033,"Cheyenne County, Nebraska",7896,7636,8,37,125,419
21169,"Metcalfe County, Kentucky",7974,7637,128,23,,122
29111,"Lewis County, Missouri",8092,7640,265,42,25,115
29185,"St. Clair County, Missouri",7959,7660,95,9,25,148
29153,"Ozark County, Missouri",7909,7663,2,10,,100
56035,"Sublette County, Wyoming",7947,7667,,3,30,538
29085,"Hickory County, Missouri",7968,7674,16,72,24,62
28017,"Chickasaw County, Mississippi",13489,7679,5566,4,56,501
49015,"Emery County, Utah",7747,7685,6,6,6,370
05079,"Lincoln County, Arkansas",11756,7690,3768,46,,379
48403,"Sabine County, Texas",8504,7696,759,6,15,78
